strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
trash_priority,0,847.0,151,137,0.911901983663944,2,0.1,78.78703209876542
trash_priority,0,848.0,151,137,0.911901983663944,2,0.1,78.78703209876542
trash_priority,0,849.0,151,137,0.911901983663944,2,0.1,78.78703209876542
trash_priority,0,850.0,149,135,0.913068844807468,4,0.2,78.5982913580247
trash_priority,0,851.0,149,135,0.913068844807468,2,0.1,78.5982913580247
trash_priority,0,852.0,149,135,0.913068844807468,2,0.1,78.5982913580247
trash_priority,0,853.0,149,135,0.913068844807468,2,0.1,78.5982913580247
trash_priority,0,854.0,149,135,0.913068844807468,2,0.1,78.5982913580247
trash_priority,0,855.0,147,133,0.9142357059509918,4,0.2,78.82351358024691
trash_priority,0,856.0,147,133,0.9142357059509918,2,0.1,78.82351358024691
trash_priority,0,857.0,147,133,0.9142357059509918,2,0.1,85.45855061728395
trash_priority,0,858.0,147,133,0.9142357059509918,2,0.1,85.45855061728395
trash_priority,0,859.0,147,133,0.9142357059509918,2,0.1,85.45855061728395
trash_priority,0,860.0,147,133,0.9142357059509918,2,0.1,78.82351358024691
trash_priority,0,861.0,147,133,0.9142357059509918,2,0.1,78.82351358024691
trash_priority,0,862.0,147,133,0.9142357059509918,2,0.1,78.82351358024691
trash_priority,0,863.0,147,133,0.9142357059509918,2,0.1,78.82351358024691
trash_priority,0,864.0,146,132,0.9148191365227538,3,0.15,78.74747654320988
trash_priority,0,865.0,144,131,0.9159859976662778,3,0.15,78.61873580246915
trash_priority,0,866.0,144,131,0.9159859976662778,2,0.1,78.61873580246915
trash_priority,0,867.0,144,131,0.9159859976662778,2,0.1,78.61873580246915
trash_priority,0,868.0,144,131,0.9159859976662778,2,0.1,78.61873580246915
trash_priority,0,869.0,144,131,0.9159859976662778,2,0.1,78.61873580246915
trash_priority,0,870.0,143,130,0.9165694282380397,3,0.15,77.68777283950617
trash_priority,0,871.0,143,130,0.9165694282380397,2,0.1,77.68777283950617
trash_priority,0,872.0,143,130,0.9165694282380397,2,0.1,77.68777283950617
trash_priority,0,873.0,143,130,0.9165694282380397,2,0.1,77.68777283950617
trash_priority,0,874.0,142,129,0.9171528588098017,3,0.15,76.78792098765432
trash_priority,0,875.0,142,129,0.9171528588098017,2,0.1,76.78792098765432
trash_priority,0,876.0,142,129,0.9171528588098017,2,0.1,76.78792098765432
trash_priority,0,877.0,136,124,0.9206534422403734,4,0.2,76.57503209876543
trash_priority,0,878.0,135,123,0.9212368728121354,3,0.15,75.69962469135801
trash_priority,0,879.0,134,122,0.9218203033838973,3,0.15,75.42960000000001
trash_priority,0,880.0,134,122,0.9218203033838973,2,0.1,75.42960000000001
trash_priority,0,881.0,134,122,0.9218203033838973,2,0.1,75.42960000000001
trash_priority,0,882.0,132,120,0.9229871645274212,3,0.15,73.76915555555554
trash_priority,0,883.0,131,119,0.9235705950991832,3,0.15,73.75682222222223
trash_priority,0,884.0,131,119,0.9235705950991832,2,0.1,73.75682222222223
trash_priority,0,885.0,127,115,0.925904317386231,4,0.2,73.78526666666667
trash_priority,0,886.0,127,115,0.925904317386231,2,0.1,73.78526666666667
trash_priority,0,887.0,127,115,0.925904317386231,2,0.1,73.78526666666667
trash_priority,0,888.0,127,115,0.925904317386231,2,0.1,73.78526666666667
trash_priority,0,889.0,126,114,0.926487747957993,3,0.15,73.81182222222222
trash_priority,0,890.0,125,113,0.927071178529755,3,0.15,73.84615555555554
trash_priority,0,891.0,124,112,0.927654609101517,3,0.15,73.58180987654322
trash_priority,0,892.0,124,112,0.927654609101517,2,0.1,73.58180987654322
trash_priority,0,893.0,124,112,0.927654609101517,2,0.1,73.58180987654322
trash_priority,0,894.0,124,112,0.927654609101517,2,0.1,73.58180987654322
trash_priority,0,895.0,121,109,0.9294049008168028,3,0.15,72.87173580246915
trash_priority,0,896.0,121,109,0.9294049008168028,2,0.1,72.87173580246915
trash_priority,0,897.0,121,109,0.9294049008168028,2,0.1,72.87173580246915
trash_priority,0,898.0,121,109,0.9294049008168028,2,0.1,72.87173580246915
trash_priority,0,899.0,117,105,0.9317386231038507,3,0.15,72.11855061728396
trash_priority,0,900.0,117,105,0.9317386231038507,2,0.1,72.11855061728396
trash_priority,0,901.0,117,105,0.9317386231038507,2,0.1,72.11855061728396
trash_priority,0,902.0,117,105,0.9317386231038507,2,0.1,72.11855061728396
trash_priority,0,903.0,114,102,0.9334889148191365,3,0.15,71.69884691358025
trash_priority,0,904.0,113,101,0.9340723453908985,3,0.15,71.7328098765432
trash_priority,0,905.0,113,101,0.9340723453908985,2,0.1,71.7328098765432
trash_priority,0,906.0,112,100,0.9346557759626605,3,0.15,71.77455061728395
trash_priority,0,907.0,112,100,0.9346557759626605,2,0.1,71.77455061728395
trash_priority,0,908.0,112,100,0.9346557759626605,2,0.1,71.77455061728395
trash_priority,0,909.0,112,100,0.9346557759626605,2,0.1,71.77455061728395
trash_priority,0,910.0,112,100,0.9346557759626605,2,0.1,71.77455061728395
trash_priority,0,911.0,111,99,0.9352392065344224,3,0.15,70.9646987654321
trash_priority,0,912.0,111,99,0.9352392065344224,2,0.1,70.9646987654321
trash_priority,0,913.0,109,97,0.9364060676779463,4,0.2,70.96833333333332
trash_priority,0,914.0,109,97,0.9364060676779463,2,0.1,70.96833333333332
trash_priority,0,915.0,107,95,0.9375729288214703,4,0.2,69.43722222222222
trash_priority,0,916.0,107,95,0.9375729288214703,2,0.1,69.43722222222222
trash_priority,0,917.0,107,95,0.9375729288214703,2,0.1,69.43722222222222
trash_priority,0,918.0,107,95,0.9375729288214703,2,0.1,69.43722222222222
trash_priority,0,919.0,105,93,0.9387397899649942,4,0.2,68.76222222222222
trash_priority,0,920.0,104,92,0.9393232205367561,3,0.15,68.81388888888888
trash_priority,0,921.0,104,92,0.9393232205367561,2,0.1,68.81388888888888
trash_priority,0,922.0,104,92,0.9393232205367561,2,0.1,68.81388888888888
trash_priority,0,923.0,103,91,0.9399066511085181,3,0.15,68.1238888888889
trash_priority,0,924.0,103,91,0.9399066511085181,2,0.1,68.1238888888889
trash_priority,0,925.0,103,91,0.9399066511085181,2,0.1,68.1238888888889
trash_priority,0,926.0,103,91,0.9399066511085181,2,0.1,68.1238888888889
trash_priority,0,927.0,101,89,0.941073512252042,4,0.2,68.24833333333332
trash_priority,0,928.0,101,89,0.941073512252042,2,0.1,68.14782222222223
trash_priority,0,929.0,101,89,0.941073512252042,2,0.1,68.38693333333332
trash_priority,0,930.0,100,88,0.941656942823804,3,0.15,67.72382222222222
trash_priority,0,931.0,100,88,0.941656942823804,2,0.1,67.72382222222222
trash_priority,0,932.0,100,88,0.941656942823804,2,0.1,67.72382222222222
trash_priority,0,933.0,100,88,0.941656942823804,2,0.1,67.72382222222222
trash_priority,0,934.0,98,87,0.9428238039673279,3,0.15,67.5102913580247
trash_priority,0,935.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,936.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,937.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,938.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,939.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,940.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,941.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,942.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,943.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,944.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,945.0,98,87,0.9428238039673279,2,0.1,67.5102913580247
trash_priority,0,946.0,97,86,0.9434072345390898,3,0.15,66.7433950617284
trash_priority,0,947.0,97,86,0.9434072345390898,2,0.1,66.7433950617284
trash_priority,0,948.0,97,86,0.9434072345390898,2,0.1,66.7433950617284
trash_priority,0,949.0,97,86,0.9434072345390898,2,0.1,66.7433950617284
trash_priority,0,950.0,97,86,0.9434072345390898,2,0.1,66.7433950617284
trash_priority,0,951.0,97,86,0.9434072345390898,2,0.1,66.7433950617284
trash_priority,0,952.0,97,86,0.9434072345390898,2,0.1,66.7433950617284
trash_priority,0,953.0,95,84,0.9445740956826137,3,0.15,65.5708024691358
trash_priority,0,954.0,95,84,0.9445740956826137,2,0.1,65.5708024691358
trash_priority,0,955.0,94,83,0.9451575262543758,3,0.15,65.03117283950617
trash_priority,0,956.0,94,83,0.9451575262543758,2,0.1,65.03117283950617
trash_priority,0,957.0,94,83,0.9451575262543758,2,0.1,65.03117283950617
trash_priority,0,958.0,94,83,0.9451575262543758,2,0.1,24.416543209876544
trash_priority,0,959.0,93,82,0.9457409568261377,3,0.15,23.842469135802467
trash_priority,0,960.0,92,81,0.9463243873978997,3,0.15,23.29950617283951
trash_priority,0,961.0,92,81,0.9463243873978997,2,0.1,23.29950617283951
trash_priority,0,962.0,92,81,0.9463243873978997,2,0.1,23.29950617283951
trash_priority,0,963.0,92,81,0.9463243873978997,2,0.1,23.29950617283951
trash_priority,0,964.0,92,81,0.9463243873978997,2,0.1,23.29950617283951
trash_priority,0,965.0,92,81,0.9463243873978997,2,0.1,23.29950617283951
trash_priority,0,966.0,91,80,0.9469078179696616,3,0.15,61.22543209876543
trash_priority,0,967.0,91,80,0.9469078179696616,2,0.1,61.22543209876543
trash_priority,0,968.0,91,80,0.9469078179696616,2,0.1,61.22543209876543
trash_priority,0,969.0,91,80,0.9469078179696616,2,0.1,61.22543209876543
trash_priority,0,970.0,91,80,0.9469078179696616,2,0.1,61.22543209876543
trash_priority,0,971.0,91,80,0.9469078179696616,2,0.1,61.22543209876543
trash_priority,0,972.0,90,79,0.9474912485414235,3,0.15,20.077037037037037
trash_priority,0,973.0,90,79,0.9474912485414235,2,0.1,20.077037037037037
trash_priority,0,974.0,90,79,0.9474912485414235,2,0.1,20.077037037037037
trash_priority,0,975.0,90,79,0.9474912485414235,2,0.1,61.092592592592595
trash_priority,0,976.0,89,78,0.9480746791131855,3,0.15,60.9883950617284
trash_priority,0,977.0,89,78,0.9480746791131855,2,0.1,60.9883950617284
trash_priority,0,978.0,89,78,0.9480746791131855,2,0.1,60.9883950617284
trash_priority,0,979.0,89,78,0.9480746791131855,2,0.1,60.9883950617284
trash_priority,0,980.0,89,78,0.9480746791131855,2,0.1,60.9883950617284
trash_priority,0,981.0,89,78,0.9480746791131855,2,0.1,60.9883950617284
trash_priority,0,982.0,89,78,0.9480746791131855,2,0.1,60.9883950617284
trash_priority,0,983.0,89,78,0.9480746791131855,2,0.1,60.9883950617284
trash_priority,0,984.0,87,76,0.9492415402567095,4,0.2,60.77703703703704
trash_priority,0,985.0,87,76,0.9492415402567095,2,0.1,60.77703703703704
trash_priority,0,986.0,87,76,0.9492415402567095,2,0.1,60.77703703703704
trash_priority,0,987.0,87,76,0.9492415402567095,2,0.1,60.77703703703704
trash_priority,0,988.0,87,76,0.9492415402567095,2,0.1,60.77703703703704
trash_priority,0,989.0,86,75,0.9498249708284714,3,0.15,60.808950617283955
trash_priority,0,990.0,86,75,0.9498249708284714,2,0.1,60.808950617283955
trash_priority,0,991.0,86,75,0.9498249708284714,2,0.1,60.808950617283955
trash_priority,0,992.0,86,75,0.9498249708284714,2,0.1,60.808950617283955
trash_priority,0,993.0,85,74,0.9504084014002334,3,0.15,60.69858024691357
trash_priority,0,994.0,85,74,0.9504084014002334,2,0.1,60.69858024691357
trash_priority,0,995.0,85,74,0.9504084014002334,2,0.1,60.69858024691357
trash_priority,0,996.0,85,74,0.9504084014002334,2,0.1,60.373024691358026
trash_priority,0,997.0,85,74,0.9504084014002334,2,0.1,60.373024691358026
trash_priority,0,998.0,84,73,0.9509918319719953,3,0.15,60.42098765432099
trash_priority,0,999.0,84,73,0.9509918319719953,2,0.1,60.42098765432099
trash_priority,0,1000.0,84,73,0.9509918319719953,2,0.1,60.42098765432099
trash_priority,0,1001.0,84,73,0.9509918319719953,2,0.1,60.42098765432099
trash_priority,0,1002.0,84,73,0.9509918319719953,2,0.1,60.42098765432099
trash_priority,0,1003.0,84,73,0.9509918319719953,2,0.1,60.42098765432099
trash_priority,0,1004.0,84,73,0.9509918319719953,2,0.1,60.42098765432099
trash_priority,0,1005.0,84,73,0.9509918319719953,2,0.1,60.42098765432099
trash_priority,0,1006.0,83,72,0.9515752625437572,3,0.15,61.23283950617284
trash_priority,0,1007.0,83,72,0.9515752625437572,2,0.1,61.23283950617284
trash_priority,0,1008.0,82,71,0.9521586931155193,3,0.15,60.96098765432099
trash_priority,0,1009.0,82,71,0.9521586931155193,2,0.1,60.96098765432099
trash_priority,0,1010.0,82,71,0.9521586931155193,2,0.1,60.0
trash_priority,0,1011.0,81,70,0.9527421236872812,3,0.15,59.682222222222215
trash_priority,0,1012.0,80,69,0.9533255542590432,3,0.15,56.07333333333334
trash_priority,0,1013.0,80,69,0.9533255542590432,2,0.1,56.07333333333334
trash_priority,0,1014.0,80,69,0.9533255542590432,2,0.1,56.07333333333334
trash_priority,0,1015.0,79,68,0.9539089848308051,3,0.15,55.782222222222224
trash_priority,0,1016.0,78,67,0.9544924154025671,3,0.15,52.29333333333333
trash_priority,0,1017.0,78,67,0.9544924154025671,2,0.1,52.29333333333333
trash_priority,0,1018.0,78,67,0.9544924154025671,2,0.1,52.29333333333333
trash_priority,0,1019.0,77,66,0.955075845974329,3,0.15,52.02888888888889
trash_priority,0,1020.0,72,61,0.9579929988331388,3,0.15,51.81654320987654
trash_priority,0,1021.0,72,61,0.9579929988331388,2,0.1,51.81654320987654
trash_priority,0,1022.0,72,61,0.9579929988331388,2,0.1,51.81654320987654
trash_priority,0,1023.0,70,59,0.9591598599766628,4,0.2,51.36617283950617
trash_priority,0,1024.0,69,58,0.9597432905484248,3,0.15,51.36222222222223
trash_priority,0,1025.0,69,58,0.9597432905484248,2,0.1,51.36222222222223
trash_priority,0,1026.0,69,58,0.9597432905484248,2,0.1,51.36222222222223
trash_priority,0,1027.0,69,58,0.9597432905484248,2,0.1,51.36222222222223
trash_priority,0,1028.0,68,57,0.9603267211201867,3,0.15,51.372098765432106
trash_priority,0,1029.0,68,57,0.9603267211201867,2,0.1,51.372098765432106
trash_priority,0,1030.0,68,57,0.9603267211201867,2,0.1,50.83283950617284
trash_priority,0,1031.0,68,57,0.9603267211201867,2,0.1,50.83283950617284
trash_priority,0,1032.0,67,56,0.9609101516919487,3,0.15,50.77388888888889
trash_priority,0,1033.0,67,56,0.9609101516919487,2,0.1,50.77388888888889
trash_priority,0,1034.0,67,56,0.9609101516919487,2,0.1,50.77388888888889
trash_priority,0,1035.0,67,56,0.9609101516919487,2,0.1,50.77388888888889
trash_priority,0,1036.0,66,55,0.9614935822637106,3,0.15,50.87173333333333
trash_priority,0,1037.0,66,55,0.9614935822637106,2,0.1,50.87173333333333
trash_priority,0,1038.0,66,55,0.9614935822637106,2,0.1,50.87173333333333
trash_priority,0,1039.0,66,55,0.9614935822637106,2,0.1,50.87173333333333
trash_priority,0,1040.0,65,54,0.9620770128354725,3,0.15,50.920288888888884
trash_priority,0,1041.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1042.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1043.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1044.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1045.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1046.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1047.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1048.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1049.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1050.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1051.0,65,54,0.9620770128354725,2,0.1,50.84368395061729
trash_priority,0,1052.0,63,52,0.9632438739789965,3,0.15,50.976622222222225
trash_priority,0,1053.0,63,52,0.9632438739789965,2,0.1,50.77928888888889
trash_priority,0,1054.0,61,50,0.9644107351225204,4,0.2,50.779733333333326
trash_priority,0,1055.0,61,50,0.9644107351225204,2,0.1,50.779733333333326
trash_priority,0,1056.0,61,50,0.9644107351225204,2,0.1,50.87795555555555
trash_priority,0,1057.0,61,50,0.9644107351225204,2,0.1,50.87795555555555
trash_priority,0,1058.0,57,48,0.9667444574095683,4,0.2,51.01893333333332
trash_priority,0,1059.0,57,48,0.9667444574095683,2,0.1,51.01893333333332
trash_priority,0,1060.0,54,45,0.9684947491248541,4,0.2,47.72955061728395
trash_priority,0,1061.0,54,45,0.9684947491248541,2,0.1,47.72955061728395
trash_priority,0,1062.0,54,45,0.9684947491248541,2,0.1,50.23162469135802
trash_priority,0,1063.0,54,45,0.9684947491248541,2,0.1,50.23162469135802
trash_priority,0,1064.0,53,44,0.9690781796966161,3,0.15,46.9758024691358
trash_priority,0,1065.0,53,44,0.9690781796966161,2,0.1,46.9758024691358
trash_priority,0,1066.0,53,44,0.9690781796966161,2,0.1,46.9758024691358
trash_priority,0,1067.0,53,44,0.9690781796966161,2,0.1,46.9758024691358
trash_priority,0,1068.0,53,44,0.9690781796966161,2,0.1,46.9758024691358
trash_priority,0,1069.0,53,44,0.9690781796966161,2,0.1,46.9758024691358
trash_priority,0,1070.0,53,44,0.9690781796966161,2,0.1,46.9758024691358
trash_priority,0,1071.0,52,43,0.969661610268378,3,0.15,47.00814814814815
trash_priority,0,1072.0,52,43,0.969661610268378,2,0.1,47.00814814814815
trash_priority,0,1073.0,52,43,0.969661610268378,2,0.1,47.00814814814815
trash_priority,0,1074.0,52,43,0.969661610268378,2,0.1,8.830370370370371
trash_priority,0,1075.0,51,42,0.9702450408401401,3,0.15,8.505432098765432
trash_priority,0,1076.0,51,42,0.9702450408401401,2,0.1,8.505432098765432
trash_priority,0,1077.0,50,41,0.970828471411902,3,0.15,8.514814814814814
trash_priority,0,1078.0,50,41,0.970828471411902,2,0.1,8.514814814814814
trash_priority,0,1079.0,50,41,0.970828471411902,2,0.1,8.514814814814814
trash_priority,0,1080.0,49,40,0.9714119019836639,3,0.15,6.746172839506172
trash_priority,0,1081.0,49,40,0.9714119019836639,2,0.1,6.746172839506172
trash_priority,0,1082.0,49,40,0.9714119019836639,2,0.1,6.746172839506172
trash_priority,0,1083.0,49,40,0.9714119019836639,2,0.1,6.746172839506172
trash_priority,0,1084.0,48,39,0.9719953325554259,3,0.15,6.578209876543211
trash_priority,0,1085.0,48,39,0.9719953325554259,2,0.1,6.578209876543211
trash_priority,0,1086.0,48,39,0.9719953325554259,2,0.1,6.578209876543211
trash_priority,0,1087.0,46,37,0.9731621936989499,4,0.2,6.468395061728396
trash_priority,0,1088.0,46,37,0.9731621936989499,2,0.1,6.468395061728396
trash_priority,0,1089.0,46,37,0.9731621936989499,2,0.1,6.468395061728396
trash_priority,0,1090.0,46,37,0.9731621936989499,2,0.1,6.468395061728396
trash_priority,0,1091.0,46,37,0.9731621936989499,2,0.1,6.468395061728396
trash_priority,0,1092.0,46,37,0.9731621936989499,2,0.1,6.468395061728396
trash_priority,0,1093.0,46,37,0.9731621936989499,2,0.1,6.468395061728396
trash_priority,0,1094.0,45,36,0.9737456242707118,3,0.15,6.315246913580247
trash_priority,0,1095.0,45,36,0.9737456242707118,2,0.1,6.315246913580247
trash_priority,0,1096.0,44,35,0.9743290548424738,3,0.15,6.326728395061729
trash_priority,0,1097.0,44,35,0.9743290548424738,2,0.1,6.326728395061729
trash_priority,0,1098.0,44,35,0.9743290548424738,2,0.1,7.7036246913580255
trash_priority,0,1099.0,44,35,0.9743290548424738,2,0.1,7.7036246913580255
trash_priority,0,1100.0,44,35,0.9743290548424738,2,0.1,7.7036246913580255
trash_priority,0,1101.0,43,34,0.9749124854142357,3,0.15,6.176365432098766
trash_priority,0,1102.0,43,34,0.9749124854142357,2,0.1,6.176365432098766
trash_priority,0,1103.0,43,34,0.9749124854142357,2,0.1,6.176365432098766
trash_priority,0,1104.0,43,34,0.9749124854142357,2,0.1,6.176365432098766
trash_priority,0,1105.0,43,34,0.9749124854142357,2,0.1,6.176365432098766
trash_priority,0,1106.0,43,34,0.9749124854142357,2,0.1,5.624572839506174
trash_priority,0,1107.0,43,34,0.9749124854142357,2,0.1,5.624572839506174
trash_priority,0,1108.0,43,34,0.9749124854142357,2,0.1,5.624572839506174
trash_priority,0,1109.0,43,34,0.9749124854142357,2,0.1,5.624572839506174
trash_priority,0,1110.0,43,34,0.9749124854142357,2,0.1,5.624572839506174
trash_priority,0,1111.0,43,34,0.9749124854142357,2,0.1,5.624572839506174
trash_priority,0,1112.0,43,34,0.9749124854142357,2,0.1,5.624572839506174
trash_priority,0,1113.0,42,33,0.9754959159859977,3,0.15,6.040432098765432
trash_priority,0,1114.0,42,33,0.9754959159859977,2,0.1,6.040432098765432
trash_priority,0,1115.0,42,33,0.9754959159859977,2,0.1,6.040432098765432
trash_priority,0,1116.0,41,32,0.9760793465577596,3,0.15,5.909135802469136
trash_priority,0,1117.0,41,32,0.9760793465577596,2,0.1,5.909135802469136
trash_priority,0,1118.0,41,32,0.9760793465577596,2,0.1,5.909135802469136
trash_priority,0,1119.0,41,32,0.9760793465577596,2,0.1,5.909135802469136
trash_priority,0,1120.0,39,31,0.9772462077012836,3,0.15,5.6698765432098766
trash_priority,0,1121.0,39,31,0.9772462077012836,2,0.1,5.6698765432098766
trash_priority,0,1122.0,39,31,0.9772462077012836,2,0.1,5.673897707231039
trash_priority,0,1123.0,38,30,0.9778296382730455,3,0.15,5.565617283950617
trash_priority,0,1124.0,36,28,0.9789964994165694,4,0.2,5.476507936507937
trash_priority,0,1125.0,36,28,0.9789964994165694,2,0.1,5.476507936507937
trash_priority,0,1126.0,36,28,0.9789964994165694,2,0.1,5.476507936507937
trash_priority,0,1127.0,32,26,0.9813302217036173,4,0.2,5.22531746031746
trash_priority,0,1128.0,32,26,0.9813302217036173,2,0.1,5.059288888888889
trash_priority,0,1129.0,32,26,0.9813302217036173,2,0.1,5.059288888888889
trash_priority,0,1130.0,32,26,0.9813302217036173,2,0.1,5.059288888888889
trash_priority,0,1131.0,29,25,0.9830805134189031,3,0.15,4.907789770723104
trash_priority,0,1132.0,29,25,0.9830805134189031,2,0.1,4.907789770723104
trash_priority,0,1133.0,29,25,0.9830805134189031,2,0.1,4.907789770723104
trash_priority,0,1134.0,29,25,0.9830805134189031,2,0.1,4.907789770723104
trash_priority,0,1135.0,27,24,0.9842473745624271,3,0.15,4.882054320987654
trash_priority,0,1136.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1137.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1138.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1139.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1140.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1141.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1142.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1143.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1144.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1145.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1146.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1147.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1148.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1149.0,27,24,0.9842473745624271,2,0.1,4.882054320987654
trash_priority,0,1150.0,26,23,0.9848308051341891,3,0.15,4.874371781305115
trash_priority,0,1151.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1152.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1153.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1154.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1155.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1156.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1157.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1158.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1159.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1160.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1161.0,26,23,0.9848308051341891,2,0.1,4.886095238095238
trash_priority,0,1162.0,26,23,0.9848308051341891,2,0.1,4.916384126984126
trash_priority,0,1163.0,26,23,0.9848308051341891,2,0.1,4.916384126984126
trash_priority,0,1164.0,25,22,0.985414235705951,3,0.15,4.893193650793651
trash_priority,0,1165.0,25,22,0.985414235705951,2,0.1,4.893193650793651
trash_priority,0,1166.0,25,22,0.985414235705951,2,0.1,4.893193650793651
trash_priority,0,1167.0,25,22,0.985414235705951,2,0.1,4.893193650793651
trash_priority,0,1168.0,25,22,0.985414235705951,2,0.1,4.893193650793651
trash_priority,0,1169.0,25,22,0.985414235705951,2,0.1,4.893193650793651
trash_priority,0,1170.0,25,22,0.985414235705951,2,0.1,4.893193650793651
trash_priority,0,1171.0,25,22,0.985414235705951,2,0.1,4.893193650793651
trash_priority,0,1172.0,25,22,0.985414235705951,2,0.1,4.893193650793651
trash_priority,0,1173.0,24,21,0.9859976662777129,3,0.15,4.90424126984127
trash_priority,0,1174.0,24,21,0.9859976662777129,2,0.1,4.90424126984127
trash_priority,0,1175.0,24,21,0.9859976662777129,2,0.1,4.90424126984127
trash_priority,0,1176.0,24,21,0.9859976662777129,2,0.1,4.90424126984127
trash_priority,0,1177.0,24,21,0.9859976662777129,2,0.1,4.90424126984127
trash_priority,0,1178.0,24,21,0.9859976662777129,2,0.1,4.90424126984127
trash_priority,0,1179.0,21,18,0.9877479579929989,4,0.2,1.306358024691358
trash_priority,0,1180.0,21,18,0.9877479579929989,2,0.1,1.306358024691358
trash_priority,0,1181.0,21,18,0.9877479579929989,2,0.1,1.306358024691358
trash_priority,0,1182.0,21,18,0.9877479579929989,2,0.1,1.306358024691358
trash_priority,0,1183.0,21,18,0.9877479579929989,2,0.1,0.6705555555555556
trash_priority,0,1184.0,21,18,0.9877479579929989,2,0.1,0.6705555555555556
trash_priority,0,1185.0,21,18,0.9877479579929989,2,0.1,0.6705555555555556
trash_priority,0,1186.0,21,18,0.9877479579929989,2,0.1,0.6705555555555556
trash_priority,0,1187.0,21,18,0.9877479579929989,2,0.1,0.6705555555555556
trash_priority,0,1188.0,21,18,0.9877479579929989,2,0.1,0.6705555555555556
trash_priority,0,1189.0,21,18,0.9877479579929989,2,0.1,0.6705555555555556
trash_priority,0,1190.0,21,18,0.9877479579929989,2,0.1,0.6705555555555556
trash_priority,0,1191.0,21,18,0.9877479579929989,2,0.1,0.7148148148148149
trash_priority,0,1192.0,21,18,0.9877479579929989,2,0.1,0.7148148148148149
trash_priority,0,1193.0,21,18,0.9877479579929989,2,0.1,0.7148148148148149
trash_priority,0,1194.0,21,18,0.9877479579929989,2,0.1,0.7148148148148149
trash_priority,0,1195.0,21,18,0.9877479579929989,2,0.1,0.7148148148148149
trash_priority,0,1196.0,21,18,0.9877479579929989,2,0.1,0.7148148148148149
trash_priority,0,1197.0,21,18,0.9877479579929989,2,0.1,0.7148148148148149
trash_priority,0,1198.0,20,17,0.9883313885647608,3,0.15,0.6698765432098764
