strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
trash_priority,6,1303.0,402,356,0.6902927580893683,0,0.0,540.5155555555556
trash_priority,6,1304.0,402,356,0.6902927580893683,0,0.0,540.5155555555556
trash_priority,6,1305.0,402,356,0.6902927580893683,0,0.0,540.5155555555556
trash_priority,6,1306.0,396,351,0.6949152542372881,5,0.25,541.9091358024691
trash_priority,6,1307.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1308.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1309.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1310.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1311.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1312.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1313.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1314.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1315.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1316.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1317.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1318.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1319.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1320.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1321.0,396,351,0.6949152542372881,0,0.0,541.9091358024691
trash_priority,6,1322.0,396,351,0.6949152542372881,0,0.0,544.855987654321
trash_priority,6,1323.0,396,351,0.6949152542372881,0,0.0,561.4646913580248
trash_priority,6,1324.0,396,351,0.6949152542372881,0,0.0,561.4646913580248
trash_priority,6,1325.0,396,351,0.6949152542372881,0,0.0,561.4646913580248
trash_priority,6,1326.0,395,350,0.6956856702619414,1,0.05,561.3587654320987
trash_priority,6,1327.0,393,349,0.697226502311248,1,0.05,561.2402469135801
trash_priority,6,1328.0,393,349,0.697226502311248,0,0.0,561.2402469135801
trash_priority,6,1329.0,393,349,0.697226502311248,0,0.0,561.2402469135801
trash_priority,6,1330.0,393,349,0.697226502311248,0,0.0,561.2402469135801
trash_priority,6,1331.0,393,349,0.697226502311248,0,0.0,561.2402469135801
trash_priority,6,1332.0,393,349,0.697226502311248,0,0.0,561.2402469135801
trash_priority,6,1333.0,393,349,0.697226502311248,0,0.0,561.2402469135801
trash_priority,6,1334.0,389,345,0.7003081664098614,4,0.2,560.296331569665
trash_priority,6,1335.0,386,342,0.7026194144838213,3,0.15,555.2493474426808
trash_priority,6,1336.0,386,342,0.7026194144838213,0,0.0,555.2493474426808
trash_priority,6,1337.0,386,342,0.7026194144838213,0,0.0,555.2493474426808
trash_priority,6,1338.0,386,342,0.7026194144838213,0,0.0,554.8959876543211
trash_priority,6,1339.0,386,342,0.7026194144838213,0,0.0,554.8959876543211
trash_priority,6,1340.0,386,342,0.7026194144838213,0,0.0,554.8959876543211
trash_priority,6,1341.0,386,342,0.7026194144838213,0,0.0,554.8959876543211
trash_priority,6,1342.0,386,342,0.7026194144838213,0,0.0,554.8959876543211
trash_priority,6,1343.0,386,342,0.7026194144838213,0,0.0,554.8959876543211
trash_priority,6,1344.0,382,339,0.7057010785824345,3,0.15,555.3797971781306
trash_priority,6,1345.0,382,339,0.7057010785824345,0,0.0,555.3797971781306
trash_priority,6,1346.0,382,339,0.7057010785824345,0,0.0,555.3797971781306
trash_priority,6,1347.0,382,339,0.7057010785824345,0,0.0,555.3797971781306
trash_priority,6,1348.0,382,339,0.7057010785824345,0,0.0,555.3797971781306
trash_priority,6,1349.0,382,339,0.7057010785824345,0,0.0,555.3797971781306
trash_priority,6,1350.0,382,339,0.7057010785824345,0,0.0,555.3797971781306
trash_priority,6,1351.0,382,339,0.7057010785824345,0,0.0,555.3797971781306
trash_priority,6,1352.0,382,339,0.7057010785824345,0,0.0,547.5337654320988
trash_priority,6,1353.0,382,339,0.7057010785824345,0,0.0,542.4623368606702
trash_priority,6,1354.0,382,339,0.7057010785824345,0,0.0,542.4623368606702
trash_priority,6,1355.0,382,339,0.7057010785824345,0,0.0,542.4623368606702
trash_priority,6,1356.0,382,339,0.7057010785824345,0,0.0,542.4623368606702
trash_priority,6,1357.0,378,337,0.7087827426810478,2,0.1,547.2269929453263
trash_priority,6,1358.0,378,337,0.7087827426810478,0,0.0,547.2269929453263
trash_priority,6,1359.0,378,337,0.7087827426810478,0,0.0,547.2269929453263
trash_priority,6,1360.0,378,337,0.7087827426810478,0,0.0,547.2269929453263
trash_priority,6,1361.0,378,337,0.7087827426810478,0,0.0,547.2269929453263
trash_priority,6,1362.0,378,337,0.7087827426810478,0,0.0,547.2269929453263
trash_priority,6,1363.0,378,337,0.7087827426810478,0,0.0,547.2269929453263
trash_priority,6,1364.0,378,337,0.7087827426810478,0,0.0,547.2269929453263
trash_priority,6,1365.0,378,337,0.7087827426810478,0,0.0,544.1139368998628
trash_priority,6,1366.0,373,332,0.7126348228043143,4,0.2,545.4520438957476
trash_priority,6,1367.0,370,329,0.7149460708782742,3,0.15,546.8091358024691
trash_priority,6,1368.0,369,328,0.7157164869029276,1,0.05,546.7328395061728
trash_priority,6,1369.0,368,327,0.7164869029275809,1,0.05,546.6876543209876
trash_priority,6,1370.0,368,327,0.7164869029275809,0,0.0,546.6876543209876
trash_priority,6,1371.0,368,327,0.7164869029275809,0,0.0,546.6876543209876
trash_priority,6,1372.0,368,327,0.7164869029275809,0,0.0,556.0700543209877
trash_priority,6,1373.0,368,327,0.7164869029275809,0,0.0,549.2387654320988
trash_priority,6,1374.0,368,327,0.7164869029275809,0,0.0,549.2387654320988
trash_priority,6,1375.0,368,327,0.7164869029275809,0,0.0,549.2387654320988
trash_priority,6,1376.0,368,327,0.7164869029275809,0,0.0,549.2387654320988
trash_priority,6,1377.0,368,327,0.7164869029275809,0,0.0,549.2387654320988
trash_priority,6,1378.0,368,327,0.7164869029275809,0,0.0,546.7211555555555
trash_priority,6,1379.0,368,327,0.7164869029275809,0,0.0,546.7211555555555
trash_priority,6,1380.0,368,327,0.7164869029275809,0,0.0,546.7211555555555
trash_priority,6,1381.0,368,327,0.7164869029275809,0,0.0,546.7211555555555
trash_priority,6,1382.0,368,327,0.7164869029275809,0,0.0,546.7211555555555
trash_priority,6,1383.0,368,327,0.7164869029275809,0,0.0,546.7211555555555
trash_priority,6,1384.0,368,327,0.7164869029275809,0,0.0,546.7211555555555
trash_priority,6,1385.0,368,327,0.7164869029275809,0,0.0,546.7211555555555
trash_priority,6,1386.0,367,326,0.7172573189522342,1,0.05,546.6936000000001
trash_priority,6,1387.0,366,325,0.7180277349768875,1,0.05,546.6971555555556
trash_priority,6,1388.0,363,322,0.7203389830508475,2,0.1,547.8944888888889
trash_priority,6,1389.0,363,322,0.7203389830508475,0,0.0,547.8944888888889
trash_priority,6,1390.0,363,322,0.7203389830508475,0,0.0,547.8944888888889
trash_priority,6,1391.0,363,322,0.7203389830508475,0,0.0,547.8944888888889
trash_priority,6,1392.0,363,322,0.7203389830508475,0,0.0,547.8944888888889
trash_priority,6,1393.0,363,322,0.7203389830508475,0,0.0,547.8944888888889
trash_priority,6,1394.0,363,322,0.7203389830508475,0,0.0,547.8944888888889
trash_priority,6,1395.0,363,322,0.7203389830508475,0,0.0,547.8944888888889
trash_priority,6,1396.0,363,322,0.7203389830508475,0,0.0,547.8944888888889
trash_priority,6,1397.0,360,319,0.7226502311248074,3,0.15,548.6278222222223
trash_priority,6,1398.0,360,319,0.7226502311248074,0,0.0,548.6278222222223
trash_priority,6,1399.0,360,319,0.7226502311248074,0,0.0,548.6278222222223
trash_priority,6,1400.0,360,319,0.7226502311248074,0,0.0,548.6278222222223
trash_priority,6,1401.0,360,319,0.7226502311248074,0,0.0,548.6278222222223
trash_priority,6,1402.0,360,319,0.7226502311248074,0,0.0,548.6278222222223
trash_priority,6,1403.0,358,317,0.724191063174114,2,0.1,549.5762666666667
trash_priority,6,1404.0,358,317,0.724191063174114,0,0.0,549.5762666666667
trash_priority,6,1405.0,358,317,0.724191063174114,0,0.0,549.5762666666667
trash_priority,6,1406.0,358,317,0.724191063174114,0,0.0,549.5762666666667
trash_priority,6,1407.0,358,317,0.724191063174114,0,0.0,549.5762666666667
trash_priority,6,1408.0,358,317,0.724191063174114,0,0.0,549.5762666666667
trash_priority,6,1409.0,357,316,0.7249614791987673,1,0.05,549.5971555555556
trash_priority,6,1410.0,356,315,0.7257318952234206,1,0.05,549.6491555555555
trash_priority,6,1411.0,356,315,0.7257318952234206,0,0.0,549.6491555555555
trash_priority,6,1412.0,356,315,0.7257318952234206,0,0.0,549.6491555555555
trash_priority,6,1413.0,356,315,0.7257318952234206,0,0.0,549.6491555555555
trash_priority,6,1414.0,356,315,0.7257318952234206,0,0.0,549.6491555555555
trash_priority,6,1415.0,356,315,0.7257318952234206,0,0.0,549.6491555555555
trash_priority,6,1416.0,356,315,0.7257318952234206,0,0.0,549.6491555555555
trash_priority,6,1417.0,356,315,0.7257318952234206,0,0.0,424.5451555555556
trash_priority,6,1418.0,356,315,0.7257318952234206,0,0.0,424.5451555555556
trash_priority,6,1419.0,356,315,0.7257318952234206,0,0.0,424.5451555555556
trash_priority,6,1420.0,356,315,0.7257318952234206,0,0.0,424.5451555555556
trash_priority,6,1421.0,356,315,0.7257318952234206,0,0.0,424.5451555555556
trash_priority,6,1422.0,356,315,0.7257318952234206,0,0.0,424.5451555555556
trash_priority,6,1423.0,356,315,0.7257318952234206,0,0.0,424.5451555555556
trash_priority,6,1424.0,352,313,0.728813559322034,2,0.1,426.2376
trash_priority,6,1425.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1426.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1427.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1428.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1429.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1430.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1431.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1432.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1433.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1434.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1435.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1436.0,352,313,0.728813559322034,0,0.0,426.2376
trash_priority,6,1437.0,351,312,0.7295839753466873,1,0.05,426.1718222222222
trash_priority,6,1438.0,350,311,0.7303543913713405,1,0.05,426.1371555555555
trash_priority,6,1439.0,350,311,0.7303543913713405,0,0.0,426.1371555555555
trash_priority,6,1440.0,350,311,0.7303543913713405,0,0.0,426.1371555555555
trash_priority,6,1441.0,350,311,0.7303543913713405,0,0.0,426.1371555555555
trash_priority,6,1442.0,350,311,0.7303543913713405,0,0.0,427.10082222222223
trash_priority,6,1443.0,350,311,0.7303543913713405,0,0.0,427.10082222222223
trash_priority,6,1444.0,350,311,0.7303543913713405,0,0.0,427.10082222222223
trash_priority,6,1445.0,350,311,0.7303543913713405,0,0.0,427.10082222222223
trash_priority,6,1446.0,350,311,0.7303543913713405,0,0.0,427.10082222222223
trash_priority,6,1447.0,350,311,0.7303543913713405,0,0.0,427.10082222222223
trash_priority,6,1448.0,350,311,0.7303543913713405,0,0.0,427.10082222222223
trash_priority,6,1449.0,350,311,0.7303543913713405,0,0.0,427.10082222222223
trash_priority,6,1450.0,348,309,0.7318952234206472,2,0.1,427.48748888888895
trash_priority,6,1451.0,348,309,0.7318952234206472,0,0.0,427.48748888888895
trash_priority,6,1452.0,348,309,0.7318952234206472,0,0.0,427.48748888888895
trash_priority,6,1453.0,348,309,0.7318952234206472,0,0.0,427.48748888888895
trash_priority,6,1454.0,344,305,0.7349768875192604,2,0.1,428.6146
trash_priority,6,1455.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1456.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1457.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1458.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1459.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1460.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1461.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1462.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1463.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1464.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1465.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1466.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1467.0,344,305,0.7349768875192604,0,0.0,428.6146
trash_priority,6,1468.0,342,303,0.736517719568567,1,0.05,429.2248222222222
trash_priority,6,1469.0,341,302,0.7372881355932204,1,0.05,429.54159999999996
trash_priority,6,1470.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1471.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1472.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1473.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1474.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1475.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1476.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1477.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1478.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1479.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1480.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1481.0,341,302,0.7372881355932204,0,0.0,429.54159999999996
trash_priority,6,1482.0,339,301,0.738828967642527,1,0.05,431.61982222222224
trash_priority,6,1483.0,338,300,0.7395993836671803,1,0.05,431.94215555555553
trash_priority,6,1484.0,338,300,0.7395993836671803,0,0.0,431.94215555555553
trash_priority,6,1485.0,338,300,0.7395993836671803,0,0.0,431.94215555555553
trash_priority,6,1486.0,338,300,0.7395993836671803,0,0.0,431.94215555555553
trash_priority,6,1487.0,338,300,0.7395993836671803,0,0.0,431.94215555555553
trash_priority,6,1488.0,338,300,0.7395993836671803,0,0.0,431.94215555555553
trash_priority,6,1489.0,338,300,0.7395993836671803,0,0.0,431.94215555555553
trash_priority,6,1490.0,338,300,0.7395993836671803,0,0.0,431.94215555555553
trash_priority,6,1491.0,338,300,0.7395993836671803,0,0.0,431.94215555555553
trash_priority,6,1492.0,334,296,0.7426810477657935,2,0.1,433.3092666666667
trash_priority,6,1493.0,334,296,0.7426810477657935,0,0.0,433.3092666666667
trash_priority,6,1494.0,334,296,0.7426810477657935,0,0.0,433.3092666666667
trash_priority,6,1495.0,334,296,0.7426810477657935,0,0.0,433.3092666666667
trash_priority,6,1496.0,334,296,0.7426810477657935,0,0.0,433.3092666666667
trash_priority,6,1497.0,334,296,0.7426810477657935,0,0.0,433.3092666666667
trash_priority,6,1498.0,334,296,0.7426810477657935,0,0.0,433.3092666666667
trash_priority,6,1499.0,334,296,0.7426810477657935,0,0.0,433.3092666666667
trash_priority,6,1500.0,330,292,0.7457627118644068,4,0.2,434.3939650793651
trash_priority,6,1501.0,327,289,0.7480739599383668,3,0.15,435.23415555555556
trash_priority,6,1502.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1503.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1504.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1505.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1506.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1507.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1508.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1509.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1510.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1511.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1512.0,327,289,0.7480739599383668,0,0.0,435.23415555555556
trash_priority,6,1513.0,321,285,0.7526964560862865,4,0.2,436.60026666666664
trash_priority,6,1514.0,311,275,0.7604006163328197,3,0.15,439.62126666666666
trash_priority,6,1515.0,311,275,0.7604006163328197,0,0.0,439.62126666666666
trash_priority,6,1516.0,311,275,0.7604006163328197,0,0.0,439.62126666666666
trash_priority,6,1517.0,311,275,0.7604006163328197,0,0.0,439.62126666666666
trash_priority,6,1518.0,311,275,0.7604006163328197,0,0.0,439.62126666666666
trash_priority,6,1519.0,311,275,0.7604006163328197,0,0.0,439.62126666666666
trash_priority,6,1520.0,311,275,0.7604006163328197,0,0.0,439.62126666666666
trash_priority,6,1521.0,311,275,0.7604006163328197,0,0.0,439.62126666666666
trash_priority,6,1522.0,311,275,0.7604006163328197,0,0.0,439.62126666666666
trash_priority,6,1523.0,311,275,0.7604006163328197,0,0.0,437.08026666666666
trash_priority,6,1524.0,311,275,0.7604006163328197,0,0.0,437.08026666666666
trash_priority,6,1525.0,311,275,0.7604006163328197,0,0.0,437.08026666666666
trash_priority,6,1526.0,311,275,0.7604006163328197,0,0.0,437.08026666666666
trash_priority,6,1527.0,311,275,0.7604006163328197,0,0.0,437.08026666666666
trash_priority,6,1528.0,311,275,0.7604006163328197,0,0.0,437.08026666666666
trash_priority,6,1529.0,311,275,0.7604006163328197,0,0.0,437.08026666666666
trash_priority,6,1530.0,309,273,0.7619414483821263,2,0.1,438.05182222222226
trash_priority,6,1531.0,309,273,0.7619414483821263,0,0.0,438.05182222222226
trash_priority,6,1532.0,305,269,0.7650231124807396,4,0.2,439.158107936508
trash_priority,6,1533.0,302,266,0.7673343605546995,3,0.15,440.0144888888889
trash_priority,6,1534.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1535.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1536.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1537.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1538.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1539.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1540.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1541.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1542.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1543.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1544.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1545.0,302,266,0.7673343605546995,0,0.0,440.0144888888889
trash_priority,6,1546.0,298,262,0.7704160246533128,2,0.1,435.9131555555556
trash_priority,6,1547.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1548.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1549.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1550.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1551.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1552.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1553.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1554.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1555.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1556.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1557.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1558.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1559.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1560.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1561.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1562.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1563.0,298,262,0.7704160246533128,0,0.0,435.9131555555556
trash_priority,6,1564.0,295,259,0.7727272727272727,2,0.1,433.1638222222222
trash_priority,6,1565.0,295,259,0.7727272727272727,0,0.0,433.1638222222222
trash_priority,6,1566.0,295,259,0.7727272727272727,0,0.0,433.1638222222222
trash_priority,6,1567.0,295,259,0.7727272727272727,0,0.0,433.1638222222222
trash_priority,6,1568.0,295,259,0.7727272727272727,0,0.0,433.1638222222222
trash_priority,6,1569.0,295,259,0.7727272727272727,0,0.0,433.1638222222222
trash_priority,6,1570.0,295,259,0.7727272727272727,0,0.0,433.1638222222222
trash_priority,6,1571.0,295,259,0.7727272727272727,0,0.0,433.1638222222222
trash_priority,6,1572.0,295,259,0.7727272727272727,0,0.0,433.1638222222222
trash_priority,6,1573.0,294,258,0.773497688751926,1,0.05,437.5496
trash_priority,6,1574.0,293,257,0.7742681047765794,1,0.05,440.8845841269841
trash_priority,6,1575.0,291,255,0.775808936825886,2,0.1,441.64598095238097
trash_priority,6,1576.0,291,255,0.775808936825886,0,0.0,441.64598095238097
trash_priority,6,1577.0,291,255,0.775808936825886,0,0.0,441.64598095238097
trash_priority,6,1578.0,279,243,0.7850539291217258,3,0.15,444.20506666666665
trash_priority,6,1579.0,275,241,0.788135593220339,2,0.1,445.2173841269842
trash_priority,6,1580.0,275,241,0.788135593220339,0,0.0,445.2173841269842
trash_priority,6,1581.0,275,241,0.788135593220339,0,0.0,445.2173841269842
trash_priority,6,1582.0,275,241,0.788135593220339,0,0.0,445.2173841269842
trash_priority,6,1583.0,275,241,0.788135593220339,0,0.0,445.2173841269842
trash_priority,6,1584.0,275,241,0.788135593220339,0,0.0,445.2173841269842
trash_priority,6,1585.0,275,241,0.788135593220339,0,0.0,445.2173841269842
trash_priority,6,1586.0,275,241,0.788135593220339,0,0.0,445.2173841269842
trash_priority,6,1587.0,275,241,0.788135593220339,0,0.0,445.2173841269842
trash_priority,6,1588.0,275,241,0.788135593220339,0,0.0,445.2173841269842
trash_priority,6,1589.0,275,241,0.788135593220339,0,0.0,445.2173841269842
trash_priority,6,1590.0,273,239,0.7896764252696455,2,0.1,443.34144761904764
trash_priority,6,1591.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1592.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1593.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1594.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1595.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1596.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1597.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1598.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1599.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1600.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1601.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1602.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1603.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1604.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1605.0,273,239,0.7896764252696455,0,0.0,443.34144761904764
trash_priority,6,1606.0,271,237,0.7912172573189522,2,0.1,444.18995555555557
trash_priority,6,1607.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1608.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1609.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1610.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1611.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1612.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1613.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1614.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1615.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1616.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1617.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1618.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1619.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1620.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1621.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1622.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1623.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1624.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1625.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1626.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1627.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1628.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1629.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1630.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1631.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1632.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1633.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1634.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1635.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1636.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1637.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1638.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1639.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1640.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1641.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1642.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1643.0,271,237,0.7912172573189522,0,0.0,444.18995555555557
trash_priority,6,1644.0,270,236,0.7919876733436055,1,0.05,444.69420952380943
trash_priority,6,1645.0,267,233,0.7942989214175655,3,0.15,446.1936380952381
trash_priority,6,1646.0,267,233,0.7942989214175655,0,0.0,446.1936380952381
trash_priority,6,1647.0,267,233,0.7942989214175655,0,0.0,446.1936380952381
trash_priority,6,1648.0,267,233,0.7942989214175655,0,0.0,446.1936380952381
trash_priority,6,1649.0,263,230,0.7973805855161787,3,0.15,447.2571555555556
trash_priority,6,1650.0,260,227,0.7996918335901386,2,0.1,448.10706031746025
trash_priority,6,1651.0,260,227,0.7996918335901386,0,0.0,448.10706031746025
trash_priority,6,1652.0,260,227,0.7996918335901386,0,0.0,448.10706031746025
trash_priority,6,1653.0,260,227,0.7996918335901386,0,0.0,448.10706031746025
