strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,5,1479.0,431,367,0.6676946800308404,0,0.0,513.8627672839506
random,5,1480.0,431,367,0.6676946800308404,0,0.0,513.8627672839506
random,5,1481.0,431,367,0.6676946800308404,0,0.0,513.8627672839506
random,5,1482.0,431,367,0.6676946800308404,0,0.0,513.8627672839506
random,5,1483.0,431,367,0.6676946800308404,0,0.0,513.8627672839506
random,5,1484.0,431,367,0.6676946800308404,0,0.0,511.12242283950616
random,5,1485.0,431,367,0.6676946800308404,0,0.0,511.12242283950616
random,5,1486.0,431,367,0.6676946800308404,0,0.0,511.12242283950616
random,5,1487.0,431,367,0.6676946800308404,0,0.0,511.12242283950616
random,5,1488.0,431,367,0.6676946800308404,0,0.0,511.12242283950616
random,5,1489.0,431,367,0.6676946800308404,0,0.0,511.12242283950616
random,5,1490.0,431,367,0.6676946800308404,0,0.0,511.12242283950616
random,5,1491.0,431,367,0.6676946800308404,0,0.0,223.3945524691358
random,5,1492.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1493.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1494.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1495.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1496.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1497.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1498.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1499.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1500.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1501.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1502.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1503.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1504.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1505.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1506.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1507.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1508.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1509.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1510.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1511.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1512.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1513.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1514.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1515.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1516.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1517.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1518.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1519.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1520.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1521.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1522.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1523.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1524.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1525.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1526.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1527.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1528.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1529.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1530.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1531.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1532.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1533.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1534.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1535.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1536.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1537.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1538.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1539.0,431,367,0.6676946800308404,0,0.0,232.43041172839506
random,5,1540.0,430,366,0.6684656900539707,1,0.05,232.4410635802469
random,5,1541.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1542.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1543.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1544.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1545.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1546.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1547.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1548.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1549.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1550.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1551.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1552.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1553.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1554.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1555.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1556.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1557.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1558.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1559.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1560.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1561.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1562.0,430,366,0.6684656900539707,0,0.0,232.4410635802469
random,5,1563.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1564.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1565.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1566.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1567.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1568.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1569.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1570.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1571.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1572.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1573.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1574.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1575.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1576.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1577.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1578.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1579.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1580.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1581.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1582.0,430,366,0.6684656900539707,0,0.0,212.61702654320987
random,5,1583.0,428,364,0.6700077101002313,2,0.1,212.6301524691358
random,5,1584.0,426,362,0.6715497301464919,2,0.1,212.66318950617284
random,5,1585.0,426,362,0.6715497301464919,0,0.0,212.66318950617284
random,5,1586.0,426,362,0.6715497301464919,0,0.0,212.66318950617284
random,5,1587.0,426,362,0.6715497301464919,0,0.0,212.66318950617284
random,5,1588.0,426,362,0.6715497301464919,0,0.0,212.66318950617284
random,5,1589.0,426,362,0.6715497301464919,0,0.0,212.66318950617284
random,5,1590.0,426,362,0.6715497301464919,0,0.0,212.66318950617284
random,5,1591.0,426,362,0.6715497301464919,0,0.0,212.66318950617284
random,5,1592.0,426,362,0.6715497301464919,0,0.0,212.66318950617284
random,5,1593.0,416,352,0.6792598303777949,2,0.1,214.28948580246916
random,5,1594.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1595.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1596.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1597.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1598.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1599.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1600.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1601.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1602.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1603.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1604.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1605.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1606.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1607.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1608.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1609.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1610.0,416,352,0.6792598303777949,0,0.0,214.28948580246916
random,5,1611.0,411,348,0.6831148804934464,2,0.1,214.61233765432098
random,5,1612.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1613.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1614.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1615.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1616.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1617.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1618.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1619.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1620.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1621.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1622.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1623.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1624.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1625.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1626.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1627.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1628.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1629.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1630.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1631.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1632.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1633.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1634.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1635.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1636.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1637.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1638.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1639.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1640.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1641.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1642.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1643.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1644.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1645.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1646.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1647.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1648.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1649.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1650.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1651.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1652.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1653.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1654.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1655.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1656.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1657.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1658.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1659.0,411,348,0.6831148804934464,0,0.0,214.61233765432098
random,5,1660.0,410,347,0.6838858905165768,1,0.05,214.62121172839505
random,5,1661.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1662.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1663.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1664.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1665.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1666.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1667.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1668.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1669.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1670.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1671.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1672.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1673.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1674.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1675.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1676.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1677.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1678.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1679.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1680.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1681.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1682.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1683.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1684.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1685.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1686.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1687.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1688.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1689.0,410,347,0.6838858905165768,0,0.0,214.62121172839505
random,5,1690.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1691.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1692.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1693.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1694.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1695.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1696.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1697.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1698.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1699.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1700.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1701.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1702.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1703.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1704.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1705.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1706.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1707.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1708.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1709.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1710.0,410,347,0.6838858905165768,0,0.0,216.27995246913582
random,5,1711.0,409,346,0.684656900539707,1,0.05,216.13502654320988
random,5,1712.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1713.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1714.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1715.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1716.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1717.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1718.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1719.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1720.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1721.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1722.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1723.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1724.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1725.0,409,346,0.684656900539707,0,0.0,216.13502654320988
random,5,1726.0,401,338,0.6908249807247494,2,0.1,216.3923302469136
random,5,1727.0,389,326,0.700077101002313,2,0.1,217.37561913580245
random,5,1728.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1729.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1730.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1731.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1732.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1733.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1734.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1735.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1736.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1737.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1738.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1739.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1740.0,389,326,0.700077101002313,0,0.0,217.37561913580245
random,5,1741.0,387,324,0.7016191210485736,2,0.1,217.6091895061728
random,5,1742.0,385,322,0.7031611410948342,2,0.1,217.86267098765433
random,5,1743.0,385,322,0.7031611410948342,0,0.0,217.86267098765433
random,5,1744.0,385,322,0.7031611410948342,0,0.0,217.86267098765433
random,5,1745.0,383,320,0.7047031611410948,2,0.1,218.13606358024694
random,5,1746.0,380,318,0.7070161912104858,2,0.1,218.58348580246914
random,5,1747.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1748.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1749.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1750.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1751.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1752.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1753.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1754.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1755.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1756.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1757.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1758.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1759.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1760.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1761.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1762.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1763.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1764.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1765.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1766.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1767.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1768.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1769.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1770.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1771.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1772.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1773.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1774.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1775.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1776.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1777.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1778.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1779.0,380,318,0.7070161912104858,0,0.0,218.58348580246914
random,5,1780.0,379,317,0.707787201233616,1,0.05,218.7425820987654
random,5,1781.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1782.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1783.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1784.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1785.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1786.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1787.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1788.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1789.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1790.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1791.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1792.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1793.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1794.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1795.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1796.0,379,317,0.707787201233616,0,0.0,218.7425820987654
random,5,1797.0,377,316,0.7093292212798766,1,0.05,217.79181666666668
random,5,1798.0,377,316,0.7093292212798766,0,0.0,217.79181666666668
random,5,1799.0,375,315,0.7108712413261372,1,0.05,216.8963598765432
random,5,1800.0,375,315,0.7108712413261372,0,0.0,216.8963598765432
trash_priority,5,0.0,1297,1098,0.0,20,1.0,410.36469135802474
trash_priority,5,1.0,1297,1098,0.0,0,0.0,410.36469135802474
trash_priority,5,2.0,1297,1098,0.0,0,0.0,410.36469135802474
trash_priority,5,3.0,1297,1098,0.0,0,0.0,410.36469135802474
trash_priority,5,4.0,1297,1098,0.0,0,0.0,410.36469135802474
trash_priority,5,5.0,1297,1098,0.0,0,0.0,410.36469135802474
trash_priority,5,6.0,1297,1098,0.0,0,0.0,410.36469135802474
trash_priority,5,7.0,1297,1098,0.0,0,0.0,410.36469135802474
trash_priority,5,8.0,1297,1098,0.0,0,0.0,410.36469135802474
trash_priority,5,9.0,1292,1094,0.0038550501156514594,1,0.05,407.2313580246913
trash_priority,5,10.0,1290,1092,0.005397070161912154,2,0.1,404.9192592592592
trash_priority,5,11.0,1290,1092,0.005397070161912154,0,0.0,404.9192592592592
trash_priority,5,12.0,1290,1092,0.005397070161912154,0,0.0,404.9192592592592
trash_priority,5,13.0,1288,1091,0.006939090208172738,1,0.05,402.6624691358025
trash_priority,5,14.0,1288,1091,0.006939090208172738,0,0.0,402.6624691358025
trash_priority,5,15.0,1288,1091,0.006939090208172738,0,0.0,402.6624691358025
trash_priority,5,16.0,1288,1091,0.006939090208172738,0,0.0,402.6624691358025
trash_priority,5,17.0,1288,1091,0.006939090208172738,0,0.0,402.6624691358025
trash_priority,5,18.0,1288,1091,0.006939090208172738,0,0.0,402.6624691358025
trash_priority,5,19.0,1288,1091,0.006939090208172738,0,0.0,402.6624691358025
trash_priority,5,20.0,1288,1091,0.006939090208172738,0,0.0,402.6624691358025
trash_priority,5,21.0,1287,1090,0.00771010023130303,1,0.05,401.78395061728395
trash_priority,5,22.0,1286,1089,0.008481110254433322,1,0.05,400.93654320987656
trash_priority,5,23.0,1284,1087,0.010023130300693905,1,0.05,399.76617283950617
trash_priority,5,24.0,1282,1085,0.01156515034695449,1,0.05,398.6511111111111
trash_priority,5,25.0,1279,1082,0.013878180416345365,3,0.15,395.897037037037
trash_priority,5,26.0,1278,1081,0.014649190439475768,1,0.05,394.93703703703704
trash_priority,5,27.0,1278,1081,0.014649190439475768,0,0.0,394.93703703703704
trash_priority,5,28.0,1276,1079,0.01619121048573635,2,0.1,392.9172839506173
trash_priority,5,29.0,1273,1076,0.018504240555127227,2,0.1,389.72765432098765
trash_priority,5,30.0,1272,1075,0.01927525057825752,1,0.05,388.82395061728397
trash_priority,5,31.0,1272,1075,0.01927525057825752,0,0.0,388.82395061728397
trash_priority,5,32.0,1271,1074,0.02004626060138781,1,0.05,387.95135802469133
trash_priority,5,33.0,1270,1073,0.020817270624518103,1,0.05,388.2765432098766
trash_priority,5,34.0,1270,1073,0.020817270624518103,0,0.0,388.2765432098766
trash_priority,5,35.0,1269,1072,0.021588280647648395,1,0.05,388.63283950617284
trash_priority,5,36.0,1269,1072,0.021588280647648395,0,0.0,388.63283950617284
trash_priority,5,37.0,1268,1071,0.022359290670778686,1,0.05,389.02024691358025
trash_priority,5,38.0,1268,1071,0.022359290670778686,0,0.0,389.02024691358025
trash_priority,5,39.0,1266,1069,0.02390131071703927,2,0.1,388.39432098765434
trash_priority,5,40.0,1264,1067,0.025443330763299965,2,0.1,386.3469135802469
trash_priority,5,41.0,1263,1066,0.026214340786430257,1,0.05,386.7920987654321
trash_priority,5,42.0,1263,1066,0.026214340786430257,0,0.0,386.7920987654321
trash_priority,5,43.0,1261,1064,0.02775636083269084,2,0.1,386.26246913580246
trash_priority,5,44.0,1261,1064,0.02775636083269084,0,0.0,386.26246913580246
trash_priority,5,45.0,1253,1056,0.033924441017733176,2,0.1,382.26839506172837
trash_priority,5,46.0,1249,1052,0.037008481110254454,1,0.05,380.60320987654325
trash_priority,5,47.0,1249,1052,0.037008481110254454,0,0.0,380.60320987654325
trash_priority,5,48.0,1249,1052,0.037008481110254454,0,0.0,380.60320987654325
trash_priority,5,49.0,1249,1052,0.037008481110254454,0,0.0,380.60320987654325
trash_priority,5,50.0,1249,1052,0.037008481110254454,0,0.0,380.60320987654325
trash_priority,5,51.0,1249,1052,0.037008481110254454,0,0.0,380.60320987654325
trash_priority,5,52.0,1248,1051,0.037779491133384746,1,0.05,379.7246913580247
trash_priority,5,53.0,1247,1050,0.03855050115651504,1,0.05,378.87728395061725
trash_priority,5,54.0,1247,1050,0.03855050115651504,0,0.0,378.87728395061725
trash_priority,5,55.0,1247,1050,0.03855050115651504,0,0.0,378.87728395061725
trash_priority,5,56.0,1245,1048,0.04009252120277562,2,0.1,378.4758024691358
trash_priority,5,57.0,1245,1048,0.04009252120277562,0,0.0,378.4758024691358
trash_priority,5,58.0,1243,1046,0.041634541249036205,2,0.1,378.13209876543203
