strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,4,235.0,895,739,0.33556050482553823,0,0.0,1926.3392395061726
random,4,236.0,876,728,0.34966592427616927,6,0.3,1912.671525925926
random,4,237.0,871,725,0.35337787676317745,3,0.15,1849.0292543209875
random,4,238.0,870,724,0.3541202672605791,1,0.05,872.1202469135802
random,4,239.0,870,724,0.3541202672605791,0,0.0,1076.295772839506
random,4,240.0,870,724,0.3541202672605791,0,0.0,1076.295772839506
random,4,241.0,870,724,0.3541202672605791,0,0.0,1076.295772839506
random,4,242.0,863,721,0.3593170007423905,3,0.15,1067.980513580247
random,4,243.0,859,719,0.362286562731997,1,0.05,1068.953550617284
random,4,244.0,859,719,0.362286562731997,0,0.0,1068.953550617284
random,4,245.0,859,719,0.362286562731997,0,0.0,1068.953550617284
random,4,246.0,859,719,0.362286562731997,0,0.0,1068.953550617284
random,4,247.0,855,717,0.3652561247216035,1,0.05,1071.917698765432
random,4,248.0,855,717,0.3652561247216035,0,0.0,1071.917698765432
random,4,249.0,850,713,0.3689680772086117,2,0.1,1064.7814024691356
random,4,250.0,850,713,0.3689680772086117,0,0.0,1064.7814024691356
random,4,251.0,850,713,0.3689680772086117,0,0.0,1064.7814024691356
random,4,252.0,849,712,0.36971046770601335,1,0.05,1065.8113283950618
random,4,253.0,849,712,0.36971046770601335,0,0.0,1065.8113283950618
random,4,254.0,849,712,0.36971046770601335,0,0.0,1065.8113283950618
random,4,255.0,847,710,0.37119524870081666,2,0.1,1052.3778469135802
random,4,256.0,846,709,0.3719376391982183,1,0.05,1053.514439506173
random,4,257.0,846,709,0.3719376391982183,0,0.0,1053.514439506173
random,4,258.0,846,709,0.3719376391982183,0,0.0,1053.514439506173
random,4,259.0,846,709,0.3719376391982183,0,0.0,1053.514439506173
random,4,260.0,845,708,0.37268002969561986,1,0.05,1053.9456
random,4,261.0,843,706,0.3741648106904232,2,0.1,1054.8182913580247
random,4,262.0,842,705,0.37490720118782483,1,0.05,1056.0748839506173
random,4,263.0,842,705,0.37490720118782483,0,0.0,1056.0748839506173
random,4,264.0,842,705,0.37490720118782483,0,0.0,1056.0748839506173
random,4,265.0,841,704,0.3756495916852264,1,0.05,1057.0831802469136
random,4,266.0,841,704,0.3756495916852264,0,0.0,1057.0831802469136
random,4,267.0,839,702,0.3771343726800297,2,0.1,1052.5614024691358
random,4,268.0,838,701,0.37787676317743135,1,0.05,1053.8941432098766
random,4,269.0,838,701,0.37787676317743135,0,0.0,1053.8941432098766
random,4,270.0,838,701,0.37787676317743135,0,0.0,1053.8941432098766
random,4,271.0,838,701,0.37787676317743135,0,0.0,1053.8941432098766
random,4,272.0,838,701,0.37787676317743135,0,0.0,1053.8941432098766
random,4,273.0,834,697,0.38084632516703787,1,0.05,1058.2028839506174
random,4,274.0,834,697,0.38084632516703787,0,0.0,1062.4214814814816
random,4,275.0,833,696,0.3815887156644395,1,0.05,1063.7525925925925
random,4,276.0,832,695,0.3823311061618412,1,0.05,1065.1148148148147
random,4,277.0,829,692,0.38455827765404604,2,0.1,1060.9881481481482
random,4,278.0,828,691,0.3853006681514477,1,0.05,1061.1728395061727
random,4,279.0,828,691,0.3853006681514477,0,0.0,1061.1728395061727
random,4,280.0,828,691,0.3853006681514477,0,0.0,1061.1728395061727
random,4,281.0,827,690,0.38604305864884925,1,0.05,1062.5587654320987
random,4,282.0,826,689,0.3867854491462509,1,0.05,1063.9758024691357
random,4,283.0,826,689,0.3867854491462509,0,0.0,1063.9758024691357
random,4,284.0,823,687,0.3890126206384559,2,0.1,1052.9054320987655
random,4,285.0,820,685,0.39123979213066074,2,0.1,1054.1772839506173
random,4,286.0,820,685,0.39123979213066074,0,0.0,1054.1772839506173
random,4,287.0,820,685,0.39123979213066074,0,0.0,1054.1772839506173
random,4,288.0,818,684,0.39272457312546405,1,0.05,1043.1758024691358
random,4,289.0,818,684,0.39272457312546405,0,0.0,1043.1758024691358
random,4,290.0,817,683,0.3934669636228656,1,0.05,1026.0758024691359
random,4,291.0,816,682,0.39420935412026725,1,0.05,1027.6165432098767
random,4,292.0,814,681,0.39569413511507057,1,0.05,1017.4239506172839
random,4,293.0,813,680,0.3964365256124721,1,0.05,1017.8748148148148
random,4,294.0,809,677,0.39940608760207874,3,0.15,1004.0165432098765
random,4,295.0,807,675,0.40089086859688194,2,0.1,1004.9365432098765
random,4,296.0,807,675,0.40089086859688194,0,0.0,1004.9365432098765
random,4,297.0,803,671,0.40386043058648846,1,0.05,1005.7513580246913
random,4,298.0,803,671,0.40386043058648846,0,0.0,1005.7513580246913
random,4,299.0,803,671,0.40386043058648846,0,0.0,1005.7513580246913
random,4,300.0,801,669,0.4053452115812918,1,0.05,1005.5943209876544
random,4,301.0,801,669,0.4053452115812918,0,0.0,1005.5943209876544
random,4,302.0,800,668,0.40608760207869343,1,0.05,998.3691358024693
random,4,303.0,800,668,0.40608760207869343,0,0.0,998.3691358024693
random,4,304.0,798,666,0.40757238307349664,1,0.05,998.6920987654321
random,4,305.0,798,666,0.40757238307349664,0,0.0,998.6920987654321
random,4,306.0,797,665,0.4083147735708983,1,0.05,991.5735802469136
random,4,307.0,755,651,0.4394951744617669,2,0.1,963.2313580246914
random,4,308.0,753,649,0.4409799554565702,1,0.05,963.6609876543209
random,4,309.0,752,648,0.44172234595397175,1,0.05,964.0822222222222
random,4,310.0,749,645,0.4439495174461767,3,0.15,957.7320987654322
random,4,311.0,749,645,0.4439495174461767,0,0.0,957.7320987654322
random,4,312.0,749,645,0.4439495174461767,0,0.0,957.7320987654322
random,4,313.0,749,645,0.4439495174461767,0,0.0,957.7320987654322
random,4,314.0,748,644,0.44469190794357827,1,0.05,950.6535802469135
random,4,315.0,747,643,0.4454342984409799,1,0.05,954.6328395061729
random,4,316.0,746,642,0.4461766889383816,1,0.05,955.06
random,4,317.0,744,640,0.4476614699331849,2,0.1,955.9246913580248
random,4,318.0,740,638,0.4506310319227914,1,0.05,957.6955555555555
random,4,319.0,714,626,0.46993318485523383,7,0.35,964.165925925926
random,4,320.0,712,624,0.47141796585003715,2,0.1,964.4943209876543
random,4,321.0,712,624,0.47141796585003715,0,0.0,964.4943209876543
random,4,322.0,712,624,0.47141796585003715,0,0.0,964.4943209876543
random,4,323.0,711,623,0.4721603563474388,1,0.05,964.9488888888889
random,4,324.0,707,619,0.4751299183370453,2,0.1,966.8017283950617
random,4,325.0,704,617,0.4773570898292502,2,0.1,962.0906172839506
random,4,326.0,704,617,0.4773570898292502,0,0.0,962.0906172839506
random,4,327.0,696,612,0.4832962138084632,3,0.15,967.3402469135802
random,4,328.0,695,611,0.4840386043058649,1,0.05,968.6906172839507
random,4,329.0,695,611,0.4840386043058649,0,0.0,968.6906172839507
random,4,330.0,695,611,0.4840386043058649,0,0.0,769.0192888888888
random,4,331.0,690,608,0.48775055679287305,2,0.1,744.0032098765433
random,4,332.0,688,606,0.48923533778767636,2,0.1,739.3587654320987
random,4,333.0,687,605,0.4899777282850779,1,0.05,740.5172839506173
random,4,334.0,687,605,0.4899777282850779,0,0.0,740.5172839506173
random,4,335.0,687,605,0.4899777282850779,0,0.0,740.5172839506173
random,4,336.0,685,603,0.4914625092798812,2,0.1,735.0830246913581
random,4,337.0,683,601,0.49294729027468454,2,0.1,735.5572839506173
random,4,338.0,683,601,0.49294729027468454,0,0.0,735.5572839506173
random,4,339.0,683,601,0.49294729027468454,0,0.0,672.4313580246912
random,4,340.0,681,599,0.49443207126948774,1,0.05,672.5414814814815
random,4,341.0,681,599,0.49443207126948774,0,0.0,672.5414814814815
random,4,342.0,681,599,0.49443207126948774,0,0.0,672.5414814814815
random,4,343.0,681,599,0.49443207126948774,0,0.0,672.5414814814815
random,4,344.0,679,597,0.49591685226429105,1,0.05,672.6654320987655
random,4,345.0,679,597,0.49591685226429105,0,0.0,672.6654320987655
random,4,346.0,679,597,0.49591685226429105,0,0.0,672.6654320987655
random,4,347.0,678,596,0.4966592427616926,1,0.05,672.8920987654321
random,4,348.0,676,594,0.4981440237564959,2,0.1,673.386913580247
random,4,349.0,634,572,0.5293244246473645,3,0.15,705.3365432098766
random,4,350.0,632,570,0.5308092056421678,2,0.1,709.2387654320987
random,4,351.0,632,570,0.5308092056421678,0,0.0,709.2387654320987
random,4,352.0,631,569,0.5315515961395694,1,0.05,709.3552469135801
random,4,353.0,631,569,0.5315515961395694,0,0.0,709.3552469135801
random,4,354.0,630,568,0.532293986636971,1,0.05,710.3615432098765
random,4,355.0,628,566,0.5337787676317742,1,0.05,712.4674691358024
random,4,356.0,627,565,0.534521158129176,1,0.05,712.5883950617284
random,4,357.0,627,565,0.534521158129176,0,0.0,712.5883950617284
random,4,358.0,627,565,0.534521158129176,0,0.0,712.5883950617284
random,4,359.0,627,565,0.534521158129176,0,0.0,712.5883950617284
random,4,360.0,626,564,0.5352635486265775,1,0.05,712.7170987654322
random,4,361.0,610,548,0.5471417965850037,4,0.2,714.1570987654321
random,4,362.0,606,544,0.5501113585746102,4,0.2,709.3026543209877
random,4,363.0,606,544,0.5501113585746102,0,0.0,712.7666666666667
random,4,364.0,606,544,0.5501113585746102,0,0.0,925.8254320987655
random,4,365.0,606,544,0.5501113585746102,0,0.0,925.8254320987655
random,4,366.0,605,543,0.5508537490720119,1,0.05,920.3202469135803
random,4,367.0,604,542,0.5515961395694136,1,0.05,920.1395061728394
random,4,368.0,602,540,0.5530809205642168,1,0.05,922.8832098765431
random,4,369.0,600,539,0.55456570155902,1,0.05,925.7513580246915
random,4,370.0,600,539,0.55456570155902,0,0.0,925.7513580246915
random,4,371.0,599,538,0.5553080920564217,1,0.05,926.1155555555555
random,4,372.0,596,535,0.5575352635486266,3,0.15,921.4424691358024
random,4,373.0,596,535,0.5575352635486266,0,0.0,921.4424691358024
random,4,374.0,596,535,0.5575352635486266,0,0.0,921.4424691358024
random,4,375.0,595,534,0.5582776540460281,1,0.05,921.8155555555554
random,4,376.0,592,531,0.5605048255382331,3,0.15,917.2802469135803
random,4,377.0,590,530,0.5619896065330363,1,0.05,920.2461728395062
random,4,378.0,588,529,0.5634743875278396,1,0.05,923.3365432098765
random,4,379.0,588,529,0.5634743875278396,0,0.0,923.3365432098765
random,4,380.0,585,526,0.5657015590200445,3,0.15,923.695061728395
random,4,381.0,582,523,0.5679287305122495,3,0.15,925.5395061728394
random,4,382.0,580,521,0.5694135115070527,2,0.1,921.9572839506175
random,4,383.0,580,521,0.5694135115070527,0,0.0,921.9572839506175
random,4,384.0,579,520,0.5701559020044543,1,0.05,922.0876543209877
random,4,385.0,579,520,0.5701559020044543,0,0.0,922.0876543209877
random,4,386.0,578,519,0.570898292501856,1,0.05,925.4091358024691
random,4,387.0,575,516,0.5731254639940608,1,0.05,926.5387654320987
random,4,388.0,572,513,0.5753526354862657,2,0.1,927.6995061728394
random,4,389.0,572,513,0.5753526354862657,0,0.0,927.6995061728394
random,4,390.0,571,512,0.5760950259836675,1,0.05,931.1365432098767
random,4,391.0,571,512,0.5760950259836675,0,0.0,934.1336507936508
random,4,392.0,570,511,0.576837416481069,1,0.05,935.76
random,4,393.0,569,510,0.5775798069784707,1,0.05,937.4174603174602
random,4,394.0,569,510,0.5775798069784707,0,0.0,937.4174603174602
random,4,395.0,569,510,0.5775798069784707,0,0.0,937.4174603174602
random,4,396.0,569,510,0.5775798069784707,0,0.0,937.4174603174602
random,4,397.0,569,510,0.5775798069784707,0,0.0,934.1336507936508
random,4,398.0,568,509,0.5783221974758723,1,0.05,947.4857142857144
random,4,399.0,568,509,0.5783221974758723,0,0.0,947.4857142857144
random,4,400.0,567,508,0.5790645879732739,1,0.05,937.3860317460318
random,4,401.0,567,508,0.5790645879732739,0,0.0,937.3860317460318
random,4,402.0,566,507,0.5798069784706756,1,0.05,937.7384126984126
random,4,403.0,563,504,0.5820341499628805,2,0.1,938.8107936507937
random,4,404.0,563,504,0.5820341499628805,0,0.0,938.8107936507937
random,4,405.0,562,503,0.582776540460282,1,0.05,939.1733333333333
random,4,406.0,562,503,0.582776540460282,0,0.0,939.1733333333333
random,4,407.0,560,501,0.5842613214550854,1,0.05,941.9250793650795
random,4,408.0,559,500,0.585003711952487,1,0.05,943.3476190476191
random,4,409.0,556,497,0.587230883444692,3,0.15,938.8790476190477
random,4,410.0,553,494,0.5894580549368968,2,0.1,939.9876190476191
random,4,411.0,551,492,0.5909428359317,1,0.05,940.7393650793651
random,4,412.0,549,490,0.5924276169265034,2,0.1,941.5012698412698
random,4,413.0,548,489,0.593170007423905,1,0.05,936.4193650793651
random,4,414.0,546,487,0.5946547884187082,2,0.1,936.6419400352735
random,4,415.0,542,483,0.5976243504083147,2,0.1,937.1285714285715
random,4,416.0,542,483,0.5976243504083147,0,0.0,937.1285714285715
random,4,417.0,541,482,0.5983667409057164,1,0.05,932.1622222222223
random,4,418.0,535,476,0.6028210838901262,4,0.2,935.5837389770725
random,4,419.0,530,472,0.6065330363771344,3,0.15,939.0231040564374
random,4,420.0,530,472,0.6065330363771344,0,0.0,939.0231040564374
random,4,421.0,529,471,0.607275426874536,1,0.05,934.1530511463844
random,4,422.0,525,469,0.6102449888641426,2,0.1,904.4336860670193
random,4,423.0,524,468,0.6109873793615441,1,0.05,904.8053262786595
random,4,424.0,524,468,0.6109873793615441,0,0.0,904.8053262786595
random,4,425.0,523,467,0.6117297698589458,1,0.05,905.1795061728395
random,4,426.0,518,464,0.615441722345954,3,0.15,887.0148500881835
random,4,427.0,517,463,0.6161841128433556,1,0.05,887.3966490299824
random,4,428.0,515,461,0.6176688938381589,2,0.1,887.686807760141
random,4,429.0,513,459,0.6191536748329621,2,0.1,890.7114285714287
random,4,430.0,512,458,0.6198960653303638,1,0.05,881.2174603174603
random,4,431.0,512,458,0.6198960653303638,0,0.0,881.2174603174603
random,4,432.0,509,455,0.6221232368225686,3,0.15,883.2724263038548
random,4,433.0,508,454,0.6228656273199703,1,0.05,884.8019501133788
random,4,434.0,508,454,0.6228656273199703,0,0.0,884.8019501133788
random,4,435.0,508,454,0.6228656273199703,0,0.0,884.8019501133788
random,4,436.0,507,453,0.623608017817372,1,0.05,884.9807256235828
random,4,437.0,507,453,0.623608017817372,0,0.0,884.9807256235828
random,4,438.0,506,452,0.6243504083147735,1,0.05,885.3606802721087
random,4,439.0,500,447,0.6288047512991835,2,0.1,887.6937414965986
random,4,440.0,499,446,0.629547141796585,1,0.05,887.8737868480727
random,4,441.0,499,446,0.629547141796585,0,0.0,887.8737868480727
random,4,442.0,497,444,0.6310319227913883,1,0.05,888.6714285714286
random,4,443.0,479,426,0.6443949517446177,4,0.2,892.514149659864
random,4,444.0,474,422,0.6481069042316259,4,0.2,894.0030385487528
random,4,445.0,474,422,0.6481069042316259,0,0.0,894.0030385487528
random,4,446.0,472,420,0.6495916852264292,2,0.1,895.9480725623583
random,4,447.0,471,419,0.6503340757238307,1,0.05,897.5175963718822
random,4,448.0,471,419,0.6503340757238307,0,0.0,897.5175963718822
random,4,449.0,470,418,0.6510764662212324,1,0.05,888.0833106575963
random,4,450.0,469,417,0.651818856718634,1,0.05,888.489931972789
random,4,451.0,469,417,0.651818856718634,0,0.0,888.489931972789
random,4,452.0,467,415,0.6533036377134372,2,0.1,883.8071201814058
random,4,453.0,467,415,0.6533036377134372,0,0.0,883.8071201814058
random,4,454.0,466,414,0.6540460282108389,1,0.05,884.2148299319728
random,4,455.0,460,409,0.6585003711952486,2,0.1,886.7144217687076
random,4,456.0,454,403,0.6629547141796586,6,0.3,883.8572789115645
random,4,457.0,454,403,0.6629547141796586,0,0.0,883.497389770723
random,4,458.0,454,403,0.6629547141796586,0,0.0,883.497389770723
random,4,459.0,454,403,0.6629547141796586,0,0.0,883.497389770723
random,4,460.0,446,395,0.6688938381588716,3,0.15,885.4106172839506
random,4,461.0,440,390,0.6733481811432813,4,0.2,871.3001410934744
random,4,462.0,440,390,0.6733481811432813,0,0.0,871.3001410934744
random,4,463.0,440,390,0.6733481811432813,0,0.0,871.3001410934744
random,4,464.0,440,390,0.6733481811432813,0,0.0,871.3001410934744
random,4,465.0,438,388,0.6748329621380846,1,0.05,856.6698765432099
random,4,466.0,438,388,0.6748329621380846,0,0.0,856.6698765432099
random,4,467.0,438,388,0.6748329621380846,0,0.0,856.6698765432099
random,4,468.0,437,387,0.6755753526354863,1,0.05,847.2747442680777
random,4,469.0,437,387,0.6755753526354863,0,0.0,847.2747442680777
random,4,470.0,436,386,0.676317743132888,1,0.05,840.1373897707232
random,4,471.0,436,386,0.676317743132888,0,0.0,840.1373897707232
random,4,472.0,436,386,0.676317743132888,0,0.0,540.2837389770723
random,4,473.0,436,386,0.676317743132888,0,0.0,540.2837389770723
random,4,474.0,436,386,0.676317743132888,0,0.0,540.2837389770723
random,4,475.0,433,383,0.6785449146250928,2,0.1,525.9767548500881
random,4,476.0,426,377,0.6837416481069043,5,0.25,487.72024691358024
random,4,477.0,424,375,0.6852264291017075,2,0.1,488.08814814814815
random,4,478.0,424,375,0.6852264291017075,0,0.0,488.08814814814815
random,4,479.0,424,375,0.6852264291017075,0,0.0,488.08814814814815
random,4,480.0,424,375,0.6852264291017075,0,0.0,488.08814814814815
random,4,481.0,420,371,0.688195991091314,2,0.1,466.89135802469144
random,4,482.0,417,368,0.6904231625835189,3,0.15,466.20370370370375
random,4,483.0,417,368,0.6904231625835189,0,0.0,466.20370370370375
random,4,484.0,417,368,0.6904231625835189,0,0.0,466.20370370370375
random,4,485.0,417,368,0.6904231625835189,0,0.0,466.20370370370375
random,4,486.0,416,367,0.6911655530809206,1,0.05,465.67728395061727
random,4,487.0,412,364,0.694135115070527,2,0.1,444.64024691358026
random,4,488.0,412,364,0.694135115070527,0,0.0,444.64024691358026
random,4,489.0,412,364,0.694135115070527,0,0.0,444.64024691358026
random,4,490.0,412,364,0.694135115070527,0,0.0,444.64024691358026
random,4,491.0,411,363,0.6948775055679287,1,0.05,444.1325925925927
random,4,492.0,411,363,0.6948775055679287,0,0.0,444.1325925925927
random,4,493.0,408,361,0.6971046770601337,2,0.1,432.21037037037036
random,4,494.0,407,360,0.6978470675575352,1,0.05,433.3859259259259
random,4,495.0,407,360,0.6978470675575352,0,0.0,433.3859259259259
random,4,496.0,407,360,0.6978470675575352,0,0.0,433.3859259259259
random,4,497.0,407,360,0.6978470675575352,0,0.0,433.3859259259259
random,4,498.0,407,360,0.6978470675575352,0,0.0,433.3859259259259
random,4,499.0,407,360,0.6978470675575352,0,0.0,433.3859259259259
random,4,500.0,404,357,0.7000742390497401,3,0.15,433.91481481481486
random,4,501.0,400,353,0.7030438010393467,3,0.15,433.9691358024691
random,4,502.0,362,316,0.7312546399406088,2,0.1,426.7350617283951
random,4,503.0,360,314,0.732739420935412,2,0.1,426.3513580246914
random,4,504.0,360,314,0.732739420935412,0,0.0,426.3513580246914
random,4,505.0,359,313,0.7334818114328137,1,0.05,425.81654320987656
random,4,506.0,359,313,0.7334818114328137,0,0.0,425.81654320987656
random,4,507.0,359,313,0.7334818114328137,0,0.0,425.81654320987656
random,4,508.0,359,313,0.7334818114328137,0,0.0,425.81654320987656
random,4,509.0,359,313,0.7334818114328137,0,0.0,425.81654320987656
random,4,510.0,358,312,0.7342242019302153,1,0.05,425.98395061728394
random,4,511.0,358,312,0.7342242019302153,0,0.0,425.98395061728394
random,4,512.0,358,312,0.7342242019302153,0,0.0,425.98395061728394
random,4,513.0,358,312,0.7342242019302153,0,0.0,275.6995061728395
random,4,514.0,358,312,0.7342242019302153,0,0.0,251.37728395061725
random,4,515.0,356,310,0.7357089829250185,1,0.05,251.57580246913582
random,4,516.0,356,310,0.7357089829250185,0,0.0,251.57580246913582
random,4,517.0,356,310,0.7357089829250185,0,0.0,251.57580246913582
random,4,518.0,356,310,0.7357089829250185,0,0.0,251.57580246913582
random,4,519.0,353,307,0.7379361544172234,2,0.1,251.11802469135804
random,4,520.0,346,300,0.7431328878990349,3,0.15,251.96666666666667
random,4,521.0,339,293,0.7483296213808464,2,0.1,252.98469135802466
random,4,522.0,338,292,0.7490720118782479,1,0.05,251.41508148148148
random,4,523.0,338,292,0.7490720118782479,0,0.0,252.03862433862432
random,4,524.0,337,291,0.7498144023756497,1,0.05,251.3682892416226
random,4,525.0,332,286,0.7535263548626577,2,0.1,251.93929453262788
random,4,526.0,327,283,0.7572383073496659,3,0.15,251.5437389770723
random,4,527.0,324,280,0.7594654788418709,3,0.15,252.02331569664904
random,4,528.0,321,277,0.7616926503340757,3,0.15,251.71114638447975
random,4,529.0,321,277,0.7616926503340757,0,0.0,251.71114638447975
random,4,530.0,320,276,0.7624350408314774,1,0.05,251.07580246913582
random,4,531.0,320,276,0.7624350408314774,0,0.0,251.07580246913582
random,4,532.0,320,276,0.7624350408314774,0,0.0,251.07580246913582
random,4,533.0,319,275,0.763177431328879,1,0.05,250.4542857142857
random,4,534.0,317,274,0.7646622123236823,1,0.05,249.25273368606705
random,4,535.0,317,274,0.7646622123236823,0,0.0,249.25273368606705
random,4,536.0,317,274,0.7646622123236823,0,0.0,249.25273368606705
random,4,537.0,317,274,0.7646622123236823,0,0.0,249.25273368606705
random,4,538.0,317,274,0.7646622123236823,0,0.0,249.25273368606705
random,4,539.0,317,274,0.7646622123236823,0,0.0,249.25273368606705
random,4,540.0,316,273,0.7654046028210839,1,0.05,249.32172839506174
random,4,541.0,308,265,0.771343726800297,2,0.1,249.965114638448
random,4,542.0,308,265,0.771343726800297,0,0.0,249.965114638448
random,4,543.0,307,264,0.7720861172976986,1,0.05,249.38126984126984
random,4,544.0,307,264,0.7720861172976986,0,0.0,249.38126984126984
random,4,545.0,307,264,0.7720861172976986,0,0.0,249.38126984126984
random,4,546.0,303,260,0.7750556792873051,4,0.2,250.07728395061727
random,4,547.0,300,257,0.77728285077951,3,0.15,249.87305114638448
random,4,548.0,300,257,0.77728285077951,0,0.0,249.87305114638448
random,4,549.0,296,253,0.7802524127691166,3,0.15,249.58945326278658
random,4,550.0,290,249,0.7847067557535263,4,0.2,250.20913580246912
random,4,551.0,289,248,0.785449146250928,1,0.05,249.66
random,4,552.0,289,248,0.785449146250928,0,0.0,249.66
random,4,553.0,287,246,0.7869339272457312,2,0.1,248.60320987654316
random,4,554.0,287,246,0.7869339272457312,0,0.0,248.60320987654316
random,4,555.0,286,245,0.7876763177431328,1,0.05,248.09555555555553
random,4,556.0,286,245,0.7876763177431328,0,0.0,248.09555555555553
random,4,557.0,285,244,0.7884187082405345,1,0.05,247.60172839506177
random,4,558.0,285,244,0.7884187082405345,0,0.0,247.60172839506177
random,4,559.0,285,244,0.7884187082405345,0,0.0,247.60172839506177
random,4,560.0,285,244,0.7884187082405345,0,0.0,247.60172839506177
random,4,561.0,284,243,0.7891610987379362,1,0.05,247.12172839506175
random,4,562.0,284,243,0.7891610987379362,0,0.0,247.12172839506175
random,4,563.0,284,243,0.7891610987379362,0,0.0,247.12172839506175
random,4,564.0,282,241,0.7906458797327394,2,0.1,247.34352733686063
random,4,565.0,276,235,0.7951002227171492,4,0.2,248.6396913580247
random,4,566.0,276,235,0.7951002227171492,0,0.0,249.1145953360768
random,4,567.0,276,235,0.7951002227171492,0,0.0,249.1145953360768
random,4,568.0,276,235,0.7951002227171492,0,0.0,249.1145953360768
random,4,569.0,275,234,0.7958426132145509,1,0.05,248.6418381344307
random,4,570.0,275,234,0.7958426132145509,0,0.0,248.6418381344307
random,4,571.0,275,234,0.7958426132145509,0,0.0,248.6418381344307
random,4,572.0,275,234,0.7958426132145509,0,0.0,248.6418381344307
random,4,573.0,275,234,0.7958426132145509,0,0.0,248.6418381344307
random,4,574.0,275,234,0.7958426132145509,0,0.0,248.6418381344307
random,4,575.0,275,234,0.7958426132145509,0,0.0,248.6418381344307
random,4,576.0,275,234,0.7958426132145509,0,0.0,248.6418381344307
random,4,577.0,272,231,0.7980697847067557,2,0.1,248.98554183813442
random,4,578.0,272,231,0.7980697847067557,0,0.0,248.98554183813442
random,4,579.0,268,228,0.8010393466963623,3,0.15,249.7170644718793
random,4,580.0,264,226,0.8040089086859689,2,0.1,249.1847187928669
random,4,581.0,263,225,0.8047512991833705,1,0.05,249.38216735253772
random,4,582.0,263,225,0.8047512991833705,0,0.0,249.38216735253772
random,4,583.0,263,225,0.8047512991833705,0,0.0,249.38216735253772
random,4,584.0,262,224,0.8054936896807721,1,0.05,249.4943209876543
random,4,585.0,262,224,0.8054936896807721,0,0.0,249.4943209876543
random,4,586.0,262,224,0.8054936896807721,0,0.0,249.4943209876543
random,4,587.0,242,204,0.8203414996288048,4,0.2,257.49212620027436
random,4,588.0,234,198,0.8262806236080178,5,0.25,257.23862825788757
random,4,589.0,234,198,0.8262806236080178,0,0.0,257.23862825788757
random,4,590.0,234,198,0.8262806236080178,0,0.0,257.23862825788757
random,4,591.0,234,198,0.8262806236080178,0,0.0,257.23862825788757
random,4,592.0,233,197,0.8270230141054195,1,0.05,256.79747599451304
random,4,593.0,233,197,0.8270230141054195,0,0.0,256.79747599451304
random,4,594.0,233,197,0.8270230141054195,0,0.0,256.79747599451304
random,4,595.0,233,197,0.8270230141054195,0,0.0,256.79747599451304
random,4,596.0,231,195,0.8285077951002227,1,0.05,255.95665294924552
random,4,597.0,231,195,0.8285077951002227,0,0.0,255.95665294924552
random,4,598.0,231,195,0.8285077951002227,0,0.0,255.95665294924552
random,4,599.0,231,195,0.8285077951002227,0,0.0,255.95665294924552
random,4,600.0,230,194,0.8292501855976243,1,0.05,255.55698216735254
random,4,601.0,230,194,0.8292501855976243,0,0.0,255.55698216735254
random,4,602.0,230,194,0.8292501855976243,0,0.0,255.55698216735254
random,4,603.0,229,193,0.829992576095026,1,0.05,255.17113854595337
random,4,604.0,225,190,0.8329621380846325,3,0.15,255.14710562414265
random,4,605.0,221,186,0.835931700074239,4,0.2,255.6325925925926
random,4,606.0,221,186,0.835931700074239,0,0.0,255.6325925925926
random,4,607.0,221,186,0.835931700074239,0,0.0,255.6325925925926
random,4,608.0,220,185,0.8366740905716407,1,0.05,255.27209876543208
random,4,609.0,220,185,0.8366740905716407,0,0.0,255.27209876543208
random,4,610.0,220,185,0.8366740905716407,0,0.0,255.27209876543208
random,4,611.0,220,185,0.8366740905716407,0,0.0,255.27209876543208
random,4,612.0,218,184,0.838158871566444,1,0.05,254.59259259259258
random,4,613.0,218,184,0.838158871566444,0,0.0,254.59259259259258
random,4,614.0,218,184,0.838158871566444,0,0.0,254.59259259259258
random,4,615.0,218,184,0.838158871566444,0,0.0,254.59259259259258
random,4,616.0,216,182,0.8396436525612472,2,0.1,253.9683950617284
random,4,617.0,216,182,0.8396436525612472,0,0.0,253.9683950617284
random,4,618.0,216,182,0.8396436525612472,0,0.0,253.9683950617284
random,4,619.0,216,182,0.8396436525612472,0,0.0,253.9683950617284
random,4,620.0,213,179,0.8418708240534521,2,0.1,253.92504801097394
random,4,621.0,211,178,0.8433556050482554,1,0.05,254.17920438957478
random,4,622.0,211,178,0.8433556050482554,0,0.0,254.17920438957478
random,4,623.0,211,178,0.8433556050482554,0,0.0,254.17920438957478
random,4,624.0,211,178,0.8433556050482554,0,0.0,254.17920438957478
random,4,625.0,211,178,0.8433556050482554,0,0.0,254.17920438957478
random,4,626.0,211,178,0.8433556050482554,0,0.0,254.17920438957478
random,4,627.0,211,178,0.8433556050482554,0,0.0,254.17920438957478
random,4,628.0,211,178,0.8433556050482554,0,0.0,254.17920438957478
random,4,629.0,211,178,0.8433556050482554,0,0.0,254.17920438957478
random,4,630.0,211,178,0.8433556050482554,0,0.0,254.17920438957478
random,4,631.0,210,177,0.844097995545657,1,0.05,253.90035665294923
random,4,632.0,210,177,0.844097995545657,0,0.0,253.90035665294923
random,4,633.0,210,177,0.844097995545657,0,0.0,253.90035665294923
